MatchID,WhiteElo,BlackElo,ECO,eval,Result
2296,2517,2440,A48,1.58,1
2297,2540,2453,A05,-0.01,0
2298,2527,2517,C14,1.32,1
2299,2574,2437,E11,1.08,0
2300,2574,2511,A00,-0.48,0
2301,2340,2513,B23,-0.44,0
2302,2418,2513,B52,0.49,1
2303,2681,2615,E60,0.99,0
2304,2707,2666,B31,1.36,0
2305,2381,2525,B94,4.33,0
2306,2627,2602,A43,1.65,0
2307,2610,2601,B36,0.66,1
2308,2436,2522,B03,-2.6,0
2309,2607,2586,D55,0.12,1
2310,2407,2511,D38,-0.44,1
2311,2655,2558,B48,0.85,1
2312,2793,2671,A52,0.75,1
2313,2530,2547,D46,-0.08,1
2314,2570,2640,D20,-0.06,1
2315,2511,2405,D11,0.33,1
2316,2554,2579,E98,0.62,0
2317,2502,2434,C10,1.8,1
2318,2799,2743,A05,0.23,1
2319,2641,2597,B10,-0.42,0
2320,2504,2354,D02,4.14,0
2321,2526,2431,C49,-0.2,0
2322,2519,2300,B81,1.58,1
2323,2518,2518,B30,-0.09,0
2324,2529,2392,C68,0.43,1
2325,2681,2669,D26,1.18,0
2326,2667,2802,C20,0.04,0
2327,2399,2774,E35,-0.21,0
2328,2454,2552,A07,0.07,1
2329,2388,2539,B23,-0.14,0
2330,2622,2673,E20,0.78,0
2331,2411,2600,D01,0.33,0
2332,2665,2734,A40,1,0
2333,2437,2615,C47,-0.07,0
2334,2541,2444,C07,0.38,1
2335,2541,2476,B15,-1.37,1
2336,2545,2499,B40,-0.13,1
2337,2528,2551,A45,0.86,1
2338,2659,2473,C07,0.32,1
2339,2621,2515,D05,0.34,1
2340,2459,2550,C07,0.23,1
2341,2504,2398,C02,0.59,1
2342,2539,2414,C60,0.21,0
2343,2514,2416,B10,0.63,1
2344,2480,2525,A18,-2.55,0
2345,2531,2366,E20,0.16,1
2346,2703,2512,C41,0.74,1
2347,2537,2518,A04,0.7,0
2348,2353,2519,A45,1.24,0
2349,2546,2648,A07,-1.32,0
2350,2477,2500,A40,1.13,1
2351,2517,2614,B12,1.63,0
2352,2558,2343,C46,0.18,0
2353,2368,2530,A40,0.42,0
2354,2440,2545,D02,0.57,0
2355,2515,2487,E15,0.43,1
2356,2503,2522,C50,0.46,1
2357,2404,2501,B06,1.3,1
2358,2388,2532,B22,-1.23,0
2359,2567,2508,C63,0,0
2360,2538,2558,B10,0.39,1
2361,2587,2591,D10,1.72,1
2362,2602,2602,D15,0.13,1
2363,2470,2536,C10,-0.34,0
2364,2491,2545,E68,0.31,1
2365,2543,2452,A62,0,1
2366,2470,2662,E11,1.91,0
2367,2754,2737,D01,0.63,0
2368,2699,2678,A45,-0.23,1
2369,2516,2487,A23,0.37,0
2370,2370,2572,E11,-0.04,0
2371,2363,2510,A67,0.37,0
2372,2511,2711,A43,-1.32,0
2373,2739,2634,B67,0.88,0
2374,2609,2507,B96,0.22,0
2375,2528,2453,B90,0.02,1
2376,2438,2520,B53,0.88,0
2377,2675,2593,B15,0.54,0
2378,2511,2452,C00,0,1
2379,2618,2506,A45,0.87,0
2380,2410,2513,C82,0.5,0
2381,2495,2578,B13,0.75,1
2382,2549,2572,A10,0.47,0
2383,2495,2562,A29,-0.54,0
2384,2399,2549,B05,0.8,0
2385,2530,2533,B33,0.47,1
2386,2502,2455,D02,0.57,0
2387,2748,2590,A60,0.72,1
2388,2422,2601,B20,0.87,0
2389,2371,2515,D35,0.54,0
2390,2544,2637,A13,0.35,0
2391,2509,2603,C00,0.84,1
2392,2513,2364,B30,0.59,1
2393,2367,2507,A02,-1.27,1
2394,2597,2608,B27,0.65,1
2395,2672,2647,D30,0.22,1
2396,2545,2461,A41,1.08,1
2397,2539,2558,B15,1.48,0
2398,2665,2480,B14,0.39,1
2399,2532,2406,E04,0.5,1
2400,2618,2907,D11,0.45,0
2401,2480,2532,A46,0.47,1
2402,2514,2609,E73,0.02,0
2403,2536,2617,A55,1.07,1
2404,2450,2532,C10,0.57,0
2405,2536,2732,B06,0.31,1
2406,2506,2496,B12,1.12,1
2407,2501,2378,D37,0.75,1
2408,2547,2587,E98,0.77,0
2409,2577,2495,A40,2.78,1
2410,2509,2495,A00,0.36,1
2411,2793,2600,E06,0.49,1
2412,2360,2516,B33,0.47,1
2413,2668,2751,C53,-0.07,0
2414,2524,2586,C48,0.18,0
2415,2553,2544,D91,0.33,1
2416,2527,2562,B92,0.52,1
2417,2357,2518,C63,0.45,0
2418,2641,2476,B23,0.87,1
2419,2596,2493,A46,0.32,1
2420,2603,2678,B13,0.16,1
2421,2529,2533,B07,0.77,0
2422,2604,2497,B52,0.25,1
2423,2511,2587,C18,1.18,1
2424,2363,2516,B22,-0.22,1
2425,2616,2516,E38,-0.19,0
2426,2342,2788,A50,-1.18,0
2427,2490,2581,A04,0,0
2428,2506,2363,A04,0.9,1
2429,2545,2540,C11,0.07,0
2430,2597,2600,A85,0.37,0
2431,2522,2595,B09,0.44,1
2432,2652,2510,B93,0.11,0
2433,2462,2522,D10,1.2,1
2434,2483,2535,C00,0.14,1
2435,2908,2616,A48,-0.07,1
2436,2351,2516,C42,1.51,0
2437,2736,2567,A13,0.24,0
2438,2374,2505,D37,1.46,0
2439,2417,2511,D90,0.21,0
2440,2549,2664,A45,-1.77,0
2441,2536,2490,E73,-2.11,1
2442,2460,2614,B27,-0.72,0
2443,2490,2511,C70,0.47,1
2444,2641,2723,B06,0.24,0
2445,2567,2506,B40,0.59,1
2446,2703,2553,C16,1.03,1
2447,2521,2501,C55,0.72,0
2448,2664,2698,C53,-0.06,1
2449,2540,2368,D02,0.79,0
2450,2543,2584,B66,0.5,0
2451,2608,2671,D37,-0.11,0
2452,2591,2519,B00,-0.54,0
2453,2403,2536,B12,-0.14,1
2454,2451,2539,E71,0.73,1
2455,2540,2518,E01,4.24,1
2456,2552,2371,B30,-2.33,1
2457,2396,2543,A45,1.22,1
2458,2510,2515,A11,0.65,1
2459,2399,2543,C95,0.53,1
2460,2586,2486,A40,-0.5,1
2461,2589,2580,C07,0.61,0
2462,2576,2535,D38,0.57,0
2463,2419,2524,B56,0.44,0
2464,2628,2469,D38,0.32,1
2465,2461,2538,B76,0.84,0
2466,2513,2519,B06,0.99,1
2467,2623,2554,A43,0.03,0
2468,2543,2547,E60,1.65,0
2469,2683,2670,D20,0.47,0
2470,2393,2560,B12,0.74,0
2471,2365,2545,B05,0.55,0
2472,2728,2636,B50,0.38,1
2473,2542,2705,B43,0.7,0
2474,2368,2546,B35,0.67,0
2475,2543,2436,B07,0.9,1
2476,2502,2411,B90,0.48,0
2477,2415,2507,B07,1.46,0
2478,2645,2523,B56,0.75,0
2479,2531,2675,C44,-0.47,0
2480,2626,2395,B27,0.71,1
2481,2500,2372,A36,-0.43,0
2482,2365,2534,A40,1.2,0
2483,2541,2525,E41,0.4,0
2484,2574,2582,B13,0.27,0
2485,2549,2584,A37,-0.04,1
2486,2540,2500,B07,1.98,1
2487,2532,2452,B15,0.22,1
2488,2595,2613,D03,0.54,1
2489,2668,2464,E68,0.53,1
2490,2498,2516,B00,-0.19,1
2491,2554,2525,C48,0.38,0
2492,2583,2586,B12,0.04,1
2493,2563,2526,E06,0.98,0
2494,2454,2636,D15,0.21,1
2495,2514,2632,B29,-0.75,0
2496,2612,2563,B32,-1.82,0
2497,2406,2590,B40,0.22,1
2498,2782,2540,D43,0.31,0
2499,2616,2533,D01,0.97,1
2500,2560,2564,A05,1.27,1
2501,2439,2512,C44,-0.99,0
2502,2537,2372,A05,-0.12,1
2503,2501,2457,B06,-0.19,1
2504,2384,2522,A20,-0.02,1
2505,2530,2539,B51,0.6,1
2506,2580,2629,A10,0.69,0
2507,2623,2601,B01,0.95,1
2508,2362,2537,A40,0.11,0
2509,2580,2563,B33,0.2,0
2510,2679,2520,E63,0.57,1
2511,2509,2434,A01,0.31,1
2512,2520,2545,A10,-0.35,0
2513,2635,2448,A40,0.59,1
2514,2510,2578,B03,0.62,1
2515,2362,2548,A06,0.12,1
2516,2549,2487,E00,1,1
2517,2510,2538,A01,0.04,1
2518,2516,2485,B51,0.92,0
2519,2575,2699,A10,0.94,1
2520,2628,2520,D02,0,1
2521,2430,2514,C24,0.71,1
2522,2500,2496,C02,0.47,1
2523,2549,2566,C11,0.58,0
2524,2512,2433,A46,0.48,0
2525,2528,2519,C50,1.13,1
2526,2502,2535,B90,0.8,1
2527,2701,2343,A45,0.73,1
2528,2736,2627,D02,-0.4,0
2529,2494,2553,B27,0.19,1
2530,2607,2589,B23,-0.26,1
2531,2533,2483,B31,0.59,0
2532,2693,2600,B12,1.08,1
2533,2541,2358,B12,1.35,1
2534,2550,2562,B40,0.18,0
2535,2644,2764,E73,0.46,0
2536,2669,2682,C53,-0.06,1
2537,2379,2535,B50,0.23,0
2538,2513,2448,B00,0.88,0
2539,2490,2511,B12,0.65,0
2540,2516,2679,A52,-1.47,0
2541,2546,2707,A46,0.47,0
2542,2583,2644,B57,-1.32,1
2543,2632,2721,B10,0.26,0
2544,2533,2491,B58,0.18,1
2545,2418,2510,A00,1.38,0
2546,2412,2537,B23,0.16,0
2547,2878,2777,B56,2.85,1
2548,2539,2439,B07,0.61,0
2549,2571,2536,B00,1.4,0
2550,2691,2583,C00,0.06,1
2551,2514,2459,A13,0.04,0
2552,2341,2505,B20,0.88,0
2553,2370,2506,D11,0.96,0
2554,2573,2583,B62,1.11,1
2555,2539,2556,B50,-0.59,0
2556,2540,2464,B13,0.46,1
2557,2772,2882,D31,-0.54,1
2558,2626,2675,D00,0.06,1
2559,2600,2633,E07,0.08,1
2560,2676,2640,E68,1.1,1
2561,2444,2635,B40,0.58,0
2562,2404,2507,D11,2.23,1
2563,2527,2456,B47,0.93,1
2564,2622,2502,E10,0.43,0
2565,2671,2605,B19,0.45,1
2566,2547,2516,A41,1.51,1
2567,2574,2444,C00,1.21,1
2568,2601,2522,C50,0.32,1
2569,2596,2612,D85,0.4,0
2570,2560,2644,C47,-0.38,0
2571,2581,2395,D80,4.3,0
2572,2771,2640,E06,0.81,0
2573,2683,2511,D35,0.17,1
2574,2485,2508,B10,3.06,0
2575,2875,2780,A07,0.83,0
2576,2712,2579,C00,0.21,1
2577,2525,2368,B31,0.18,0
2578,2695,2513,B52,0.36,1
2579,2565,2533,B26,0.09,0
2580,2495,2538,C47,0.22,1
2581,2618,2604,B24,-0.23,0
2582,2516,2445,A61,0.54,1
2583,2357,2509,B06,1.34,1
2584,2552,2632,A09,-0.56,0
2585,2589,2544,A05,0.18,1
2586,2591,2669,D20,-1.54,0
2587,2492,2515,B06,0.22,1
2588,2382,2559,A45,0.75,0
2589,2572,2559,A43,0.25,0
2590,2509,2390,A41,-0.79,0
2591,2447,2531,B24,-0.68,0
2592,2584,2681,D03,-0.19,1
2593,2635,2762,A48,0.3,0
2594,2514,2472,B72,0.93,1
2595,2910,2575,A46,0.06,1
2596,2649,2536,A13,0.05,0
2597,2493,2505,A32,1.1,0
2598,2460,2513,E04,-0.4,1
2599,2573,2648,B33,0.41,0
2600,2788,2868,C55,0.3,0
2601,2404,2510,A40,-0.05,0
2602,2377,2576,B03,-0.17,0
2603,2612,2562,E20,0.54,0
2604,2616,2586,B15,0.99,0
2605,2501,2503,B06,0.48,1
2606,2390,2512,B20,0.02,0
2607,2538,2674,A07,0.16,0
2608,2574,2532,D58,-0.29,1
2609,2548,2674,A15,0.67,0
2610,2407,2504,D11,0.43,0
2611,2512,2566,C55,0.36,1
2612,2516,2473,B81,0.31,0
2613,2320,2533,A69,0.45,0
2614,2485,2515,E90,1.02,0
2615,2433,2526,D02,0.47,0
2616,2647,2631,E70,0.69,1
2617,2563,2609,C51,0.62,0
2618,2574,2578,B23,2.24,1
2619,2500,2759,B06,0.64,0
2620,2612,2524,C40,1.81,1
2621,2738,2652,B20,0.47,1
2622,2531,2526,C55,0.3,0
2623,2815,2678,B01,0.67,1
2624,2523,2507,B06,0.61,1
2625,2615,2511,B00,2.13,1
2626,2528,2397,C02,0.69,1
2627,2544,2626,B07,1.44,1
2628,2544,2448,A30,0.58,1
2629,2573,2678,C54,-0.33,1
2630,2450,2557,B01,-0.63,1
2631,2672,2611,B22,0.49,0
2632,2539,2536,A04,-2.62,1
2633,2609,2479,D11,0.27,1
2634,2370,2529,A40,1.18,0
2635,2508,2403,B00,-1.11,1
2636,2531,2551,D01,0.84,1
2637,2598,2673,C10,0.63,0
2638,2501,2421,D02,1.06,0
2639,2970,2796,B54,1.54,1
2640,2704,2560,C55,0.75,1
2641,2637,2533,C00,0.93,1
2642,2471,2579,B23,0.28,1
2643,2481,2663,B06,0.83,1
2644,2572,2580,C41,1.03,1
2645,2571,2379,A46,0.67,0
2646,2501,2467,A48,0.59,0
2647,2475,2613,E60,0.6,0
2648,2618,2665,B07,0.03,0
2649,2541,2508,B33,0.36,1
2650,2504,2425,B74,0.38,1
2651,2648,2558,E29,0.8,1
2652,2358,2501,A01,-0.95,0
2653,2479,2507,D02,0.61,1
2654,2451,2515,D00,0.03,1
2655,2607,2619,E15,0.29,0
2656,2595,2593,B10,1.13,1
2657,2532,2525,B12,0.22,1
2658,2519,2487,C11,0.96,1
2659,2785,2871,B00,0.43,0
2660,2736,2584,A02,0.69,1
2661,2501,2440,C63,-0.19,1
2662,2377,2539,E91,0.59,1
2663,2537,2633,D02,0.13,0
2664,2426,2522,B31,0.56,0
2665,2508,2572,B13,0.16,1
2666,2553,2581,E91,0.59,0
2667,2641,2328,B36,0.5,1
2668,2540,2680,D39,-0.69,1
2669,2462,2526,D32,0.54,0
2670,2556,2480,A85,0.95,0
2671,2619,2675,A41,0.2,0
2672,2534,2531,B50,1.88,0
2673,2521,2637,D20,0.24,0
2674,2708,2587,B10,0.67,1
2675,2325,2578,D20,0.72,0
2676,2519,2701,A58,0.8,0
2677,2514,2503,D85,0.51,0
2678,2875,2780,B56,1.19,1
2679,2670,2981,B22,0.34,0
2680,2469,2613,A05,0.52,1
2681,2500,2496,A46,-0.37,1
2682,2459,2642,B90,0.15,0
2683,2530,2370,B20,0.79,1
2684,2435,2506,B13,0.29,1
2685,2527,2555,A43,0.8,0
2686,2548,2448,A52,3.47,1
2687,2543,2381,A77,0.69,1
2688,2956,2614,B06,1.9,0
2689,2670,2634,C82,0.41,1
2690,2537,2549,B01,-2.21,1
2691,2669,2548,A40,0.81,0
2692,2509,2508,C01,1.33,0
2693,2566,2655,A45,-0.04,0
2694,2601,2627,C42,0.37,1
2695,2593,2551,E10,-0.01,1
2696,2530,2515,B00,-1.01,0
2697,2602,2623,A01,0.42,1
2698,2392,2550,B30,0.57,0
2699,2675,2590,D10,0.23,0
2700,2987,2669,B07,0.84,1
2701,2795,2649,A13,1.08,1
2702,2583,2675,A44,0.41,0
2703,2574,2662,D01,-1.95,0
2704,2704,2516,B52,0.41,1
2705,2686,2664,D35,0.49,1
2706,2641,2580,D00,0.18,0
2707,2763,2551,D00,1.01,1
2708,2397,2505,D00,-1.26,0
2709,2776,2879,C55,0.36,1
2710,2554,2486,B22,0.64,1
2711,2663,2552,D00,0.75,1
2712,2513,2503,B24,1.18,1
2713,2510,2485,E11,0.88,1
2714,2455,2537,C45,0.22,0
2715,2605,2542,B23,0.77,1
2716,2494,2506,B10,0.6,1
2717,2520,2379,A46,0.32,1
2718,2362,2531,B27,0.36,1
2719,2621,2608,B23,0.18,1
2720,2500,2517,A28,-0.2,0
2721,2548,2661,E01,0,1
2722,2444,2533,E11,0.25,1
2723,2798,2992,A13,0.29,0
2724,2460,2525,A57,1.23,0
2725,2438,2504,A10,0.02,0
2726,2521,2516,A98,0.2,0
2727,2549,2634,D27,0.22,1
2728,2579,2668,E38,-0.01,1
2729,2872,2783,A00,0.03,0
2730,2448,2513,B41,0.82,1
2731,2465,2519,E91,0.76,0
2732,2523,2405,C00,1.02,1
2733,2506,2333,B06,-0.32,0
2734,2602,2626,C42,0.45,0
2735,2624,2741,A48,-0.31,1
2736,2595,2605,B01,1.35,0
2737,2507,2450,C77,-0.07,1
2738,2657,2554,D00,0.39,1
2739,2541,2504,B15,0.62,1
2740,2508,2433,D02,0.85,1
2741,2523,2495,A41,0,1
2742,2749,2946,A31,0.6,1
2743,2544,2564,B92,0.55,0
2744,2568,2451,A05,0.1,1
2745,2667,2688,B22,0.42,0
2746,2586,2655,C54,-0.4,0
2747,2627,2487,D02,0.8,1
2748,2516,2546,E71,1.17,1
2749,2565,2385,A09,-0.21,1
2750,2679,2445,C42,0.01,1
2751,2570,2543,A45,1.19,1
2752,2470,2511,C00,0.98,0
2753,2539,2464,B50,0.05,1
2754,2400,2558,B20,-0.71,0
2755,2646,2632,E81,0.62,0
2756,2520,2525,C50,1.06,0
2757,2447,2522,A99,0.06,1
2758,2445,2528,C15,-0.55,0
2759,2500,2532,A11,0.33,1
2760,2794,2750,D06,0.57,1
2761,2489,2509,C58,1,1
2762,2666,2587,A16,0.38,0
2763,2538,2575,D10,0,0
2764,2602,2476,C19,0.7,1
2765,2506,2327,D37,0.3,1
2766,2937,2757,B90,1.03,1
2767,2517,2524,E74,-0.16,0
2768,2747,2669,A00,0.27,1
2769,2518,2365,E53,0.2,1
2770,2662,2631,B19,0.37,1
2771,2360,2540,E70,-0.99,1
2772,2637,2591,E20,1.21,1
2773,2693,2522,B50,0.2,1
2774,2520,2347,B24,0.47,1
2775,2882,2593,D43,1.29,1
2776,2514,2473,C26,0,0
2777,2561,2525,B18,0.16,1
2778,2597,2446,A40,1.7,1
2779,2546,2560,A04,0.77,1
2780,2585,2447,B23,0.34,1
2781,2500,2692,B06,0.62,0
2782,2610,2440,B05,0.81,1
2783,2803,2799,D83,-0.1,0
2784,2491,2739,C50,-0.03,0
2785,2543,2547,A88,1.04,0
2786,2522,2480,D01,0,0
2787,2455,2543,C65,-0.3,1
2788,2630,2666,C56,-0.27,1
2789,2531,2509,C02,-0.48,1
2790,2583,2581,D11,0.23,0
2791,2696,2594,B13,0.37,1
2792,2418,2530,E47,-0.18,1
2793,2534,2514,B11,0.7,0
2794,2581,2536,C40,1.61,1
2795,2490,2581,B49,0.31,1
2796,2625,2495,D02,0.35,1
2797,2669,2667,D26,0.33,0
2798,2624,2517,D45,1.13,0
2799,2903,2788,D38,0,0
2800,2532,2605,C50,0.06,1
2801,2472,2652,E10,0.11,1
2802,2324,2500,B00,0.87,1
2803,2539,2517,A04,0.15,1
2804,2569,2449,D00,-0.2,0
2805,2436,2552,B56,0.49,0
2806,2553,2329,C00,2.83,1
2807,2443,2589,B56,0.4,0
2808,2419,2511,D41,0.34,0
2809,2512,2475,C77,0.02,1
2810,2586,2656,D06,1.32,1
2811,2793,2862,B13,-0.5,1
2812,2621,2613,B64,0.98,0
2813,2660,2539,B38,1.29,1
2814,2537,2496,B15,0.86,1
2815,2554,2472,C71,-0.28,1
2816,2745,2796,C44,-0.54,0
2817,2529,2377,B01,0.23,0
2818,2795,2894,B08,0.34,1
2819,2613,2644,C19,0.99,0
2820,2507,2485,E90,0.62,1
2821,2508,2579,A45,0,1
2822,2469,2518,D10,-0.06,1
2823,2556,2624,E06,-0.03,1
2824,2652,2629,A20,0.76,0
2825,2673,2853,C58,0.97,0
2826,2458,2521,A09,0.24,1
2827,2612,2590,B12,0.48,1
2828,2586,2520,B95,0.62,1
2829,2462,2522,B32,-0.46,0
2830,2503,2357,D00,0.23,0
2831,2379,2525,C31,3,0
2832,2599,2586,C58,0.97,0
2833,2434,2615,E06,1,0
2834,2561,2563,A45,0.9,0
2835,2548,2600,A15,0.84,0
2836,2651,2636,E04,1.73,0
2837,2531,2491,D01,0.45,1
2838,2556,2634,E92,0.6,1
2839,2593,2561,D15,-0.26,0
2840,2530,2482,B33,0.36,0
2841,2512,2513,C00,0.11,1
2842,2462,2593,B30,-0.04,0
2843,2635,2741,D00,0.66,1
2844,2429,2514,A01,0.21,0
2845,2357,2509,C24,0.72,0
2846,2802,2615,D38,0.18,0
2847,2506,2685,B06,5.26,1
2848,2670,2360,D37,0.26,1
2849,2413,2500,A54,-0.66,0
2850,2436,2577,A48,-1.45,0
2851,2515,2590,E06,0.18,1
2852,2802,2712,A13,-0.72,1
2853,2465,2646,E71,0.93,1
2854,2501,2411,D85,0.72,1
2855,2520,2616,B51,0,0
2856,2503,2506,C67,0.3,1
2857,2578,2583,A05,-0.18,1
2858,2459,2620,D20,0.7,1
2859,2615,2601,A45,-0.12,0
2860,2544,2516,D02,0.7,1
2861,2585,2593,D57,0.32,0
2862,2592,2617,B41,0.81,0
2863,2678,2582,D02,0.41,1
2864,2515,2643,A45,0.73,0
2865,2498,2500,B01,0.38,0
2866,2563,2414,B15,0.57,0
2867,2664,2670,D20,-1.88,0
2868,2562,2434,C53,-0.1,1
2869,2593,2515,E01,0.36,0
2870,2439,2574,B50,-0.04,0
2871,2638,2587,E11,0.44,1
2872,2807,2756,A07,0.37,1
2873,2642,2536,D00,1.81,1
2874,2542,2490,B23,0.73,1
2875,2520,2451,C65,2.84,0
2876,2432,2514,D02,1.68,0
2877,2597,2423,C00,0.17,1
2878,2581,2451,B35,0.6,1
2879,2439,2527,E12,0.36,1
2880,2675,2659,C01,0.25,1
2881,2458,2682,B25,0.69,0
2882,2507,2336,A06,-0.42,1
2883,2487,2507,E73,1.27,0
2884,2795,2860,C50,2.07,1
2885,2375,2502,B00,-0.95,1
2886,2533,2478,C44,0.57,0
2887,2393,2515,B16,0.51,0
2888,2434,2616,E04,0.74,0
2889,2503,2545,A05,-0.44,1
2890,2536,2406,A05,0.55,0
2891,2637,2479,A00,0.06,0
2892,2829,2706,C00,0.96,1
2893,2469,2541,E27,0.63,0
2894,2648,2447,D77,0.71,1
2895,2578,2512,D02,0,1
2896,2438,2505,A43,0.63,0
2897,2437,2559,B25,0.24,0
2898,2506,2423,A05,1,1
2899,2587,2629,B90,0.78,0
2900,2492,2518,B10,0.98,1
2901,2624,2579,B11,0.27,1
2902,2595,2684,B40,0.94,0
2903,2886,2930,D15,0.36,0
2904,2805,2811,E06,0.29,0
2905,2420,2513,D24,2.62,1
2906,2513,2408,B06,-1.13,1
2907,2576,2500,C65,0.11,1
2908,2674,2653,A04,0.98,0
2909,2523,2492,C53,0.54,0
2910,2539,2555,D85,0,1
2911,2556,2600,B30,0.72,1
2912,2509,2578,B31,1.83,0
2913,2390,2529,A10,1.47,0
2914,2568,2582,B38,0.74,0
2915,2766,2638,B50,0,1
2916,2538,2549,B30,0.68,0
2917,2509,2474,A05,0.21,1
2918,2586,2519,A48,0.53,0
2919,2854,2801,A00,-0.42,1
2920,2502,2516,B52,0.14,1
2921,2651,2584,E81,0.41,1
2922,2638,2621,D90,0.89,0
2923,2450,2533,A35,0.14,1
2924,2510,2456,A00,0.05,0
2925,2619,2629,A05,0.35,0
2926,2526,2583,A46,0.17,1
2927,2817,2799,A33,0.44,0
2928,2498,2528,B06,1.07,1
2929,2634,2582,C47,0.31,1
2930,2481,2673,D02,0.18,0
2931,2463,2546,B95,0.53,1
2932,2491,2502,B44,4.69,1
2933,2400,2510,A65,0.69,0
2934,2653,2659,E11,-0.22,0
2935,2517,2498,B00,1.55,1
2936,2508,2545,C01,0.23,0
2937,2488,2540,D36,0.24,1
2938,2935,2881,B15,0.31,1
2939,2554,2667,B38,0.68,1
2940,2554,2683,C53,-0.06,0
2941,2592,2454,B40,-0.01,1
2942,2546,2517,A05,0.05,0
2943,2525,2488,C60,0.55,1
2944,2729,2742,B13,0.59,1
2945,2546,2511,E20,1.4,0
2946,2577,2634,E48,0,1
2947,2562,2433,E73,0.34,0
2948,2542,2398,A40,0.95,1
2949,2470,2526,B12,0.99,1
2950,2368,2504,C44,0.32,0
2951,2521,2534,A04,-0.16,1
2952,2436,2506,C02,0.29,1
2953,2770,2628,D30,-0.77,1
2954,2487,2526,C01,0.03,0
2955,2507,2518,D01,0.15,0
2956,2862,2912,A40,0.27,0
2957,2496,2523,E10,0.43,1
2958,2504,2541,E11,1.88,0
2959,2594,2416,B24,0.38,1
2960,2427,2539,B95,-0.16,0
2961,2491,2523,B23,0.62,0
2962,2511,2366,A00,-0.5,1
2963,2601,2516,A41,0.47,0
2964,2736,2734,C00,0.28,0
2965,2531,2505,A45,-0.04,0
2966,2468,2580,C42,-0.83,0
2967,2443,2517,C44,1.03,0
2968,2659,2581,A37,0.68,0
2969,2539,2546,A15,-0.83,1
2970,2917,2855,D35,0.26,1
2971,2519,2550,D44,0.74,0
2972,2483,2554,E11,-0.04,0
2973,2387,2549,B12,0.32,1
2974,2625,2481,A80,1.07,1
2975,2543,2446,B23,-0.49,1
2976,2852,2803,B53,1.23,0
2977,2848,2921,A45,-0.12,0
2978,2514,2514,D01,0.33,0
2979,2377,2550,A02,0.12,0
2980,2584,2456,B01,1.32,1
2981,2528,2448,D06,1.07,0
2982,2386,2549,A45,-0.78,0
2983,2466,2511,B09,1.09,1
2984,2413,2597,E39,0.27,0
2985,2623,2472,E63,0.57,1
2986,2528,2528,B01,4.26,1
2987,2653,2670,A01,0.24,0
2988,2569,2588,E32,0.09,1
2989,2778,2777,D02,0,1
2990,2462,2588,A72,0.98,0
2991,2512,2478,C60,-0.32,0
2992,2558,2425,D30,0.44,1
2993,2504,2512,A89,0.8,0
2994,2460,2539,A45,-0.3,1
2995,2529,2594,C04,0.15,1
2996,2900,2694,D15,0.5,1
2997,2507,2644,A50,-1.73,0
2998,2502,2625,D76,0.58,0
2999,2508,2464,C02,2.22,1
3000,2505,2556,B09,-0.79,0
3001,2544,2573,A15,-1.04,1
3002,2618,2436,A01,1.23,1
3003,2551,2650,D77,0.45,1
3004,2573,2471,C02,0.31,1
3005,2771,2785,C11,1.09,1
3006,2555,2376,D32,1.11,0
3007,2375,2521,E01,1.16,1
3008,2342,2500,B07,1.11,0
3009,2794,2822,D30,0.07,0
3010,2503,2407,C48,0.13,1
3011,2552,2577,B92,0,1
3012,2484,2566,C55,0.65,1
3013,2647,2628,A01,0.33,1
3014,2609,2575,D30,-0.8,0
3015,2560,2500,A15,0.44,1
3016,2510,2502,B01,0,1
3017,2471,2648,B00,0.32,1
3018,2647,2647,A48,-0.14,0
3019,2616,2496,E46,0.8,1
3020,2485,2532,A61,0.91,1
3021,2636,2683,B12,0.08,0
3022,2509,2562,B40,0.64,0
3023,2501,2409,A01,0.96,1
3024,2677,2472,B42,0.76,1
3025,2692,2730,D03,0.05,1
3026,2503,2455,A96,0.82,1
3027,2545,2418,A57,0.06,1
3028,2514,2497,C71,0.74,0
3029,2778,2777,E61,0.27,1
3030,2527,2528,D01,-0.43,0
3031,2600,2409,B23,-0.08,1
3032,2513,2371,E33,0.25,1
3033,2575,2631,A13,0.3,0
3034,2719,2547,B01,-0.45,1
3035,2587,2422,C48,-0.06,1
3036,2827,2789,A05,0.83,1
3037,2481,2517,D01,0.73,0
3038,2566,2413,A00,1.01,1
3039,2494,2513,A44,1.09,0
3040,2492,2537,A55,1.15,1
3041,2831,2641,A05,1.16,1
3042,2440,2587,A30,-0.22,0
3043,2535,2504,B07,0.26,1
3044,2546,2443,D11,0.23,0
3045,2504,2554,C45,2.73,1
3046,2640,2393,C02,-0.53,1
3047,2508,2536,C00,-0.9,0
3048,2581,2577,E33,0.54,0
3049,2766,2641,A06,0.52,1
3050,2488,2556,D90,0.15,1
3051,2534,2522,C05,1.44,1
3052,2579,2500,D87,0.49,1
3053,2567,2516,D30,-0.97,0
3054,2459,2508,B90,0.8,1
3055,2405,2603,E39,0.65,0
3056,2722,2784,B52,0.19,0
3057,2518,2498,B54,-0.47,1
3058,2544,2655,C01,1.79,1
3059,2548,2510,B06,0.29,1
3060,2636,2583,E04,-0.01,1
3061,2493,2579,C02,0.54,1
3062,2487,2522,B32,0.54,1
3063,2590,2465,A10,0.41,0
3064,2546,2485,C41,0.25,1
3065,2622,2622,B12,-0.53,0
